,普通,普通,普通,普通,特急,普通,普通,普通,特急,普通,特急,普通,特急,普通,普通,特急,普通,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,特急,普通,特急,普通,特急,普通,特急,特急,普通,特急,特急,普通,特急,普通,特急,特急,普通,特急,普通,普通,特急,特急,普通,特急,普通,特急,特急,普通,普通,特急,普通,特急,特急,普通,普通,特急,普通,普通,特急,普通,特急,普通,普通,特急,普通,普通,普通,特急,特急,普通,普通,普通,特急,普通,特急,普通,普通,特急,普通,特急,普通,特急,普通,特急,普通,普通,特急
,,,,,にちりん 1号,,,,ソニック 101号,,九州横断特急 2号,,にちりん 3号,,,ソニック 1号,,,ソニック 3号,,にちりんシーガイア 5号,,ソニック 5号,,ソニック 7号,,ソニック 9号,,ソニック 11号,,ソニック 13号,にちりん 7号,,ソニック 15号,,ソニック 17号,,ゆふ 4号,ソニック 19号,,ソニック 21号,にちりん 9号,,ソニック 23号,,ゆふいんの森 4号,ソニック 25号,,ソニック 27号,,,ソニック 29号,にちりん 11号,,ソニック 31号,,ソニック 33号,にちりん 13号,,,ソニック 35号,,ソニック 37号,にちりん 15号,,,ゆふ 6号,,,ソニック 39号,,ソニック 41号,,,ソニック 43号,,,,ソニック 45号,にちりん 17号,,,,ソニック 47号,,ソニック 49号,,,ソニック 51号,,ソニック 53号,,ソニック 55号,,ソニック 57号,,,ソニック 59号
,大分,佐伯,幸崎,佐伯,宮崎空港,臼杵,大分,幸崎,大分,大分,熊本,臼杵,宮崎空港,大分,幸崎,大分,佐伯,大分,大分,臼杵,宮崎空港,大分,大分,幸崎,大分,大分,大分,佐伯,大分,幸崎,大分,宮崎空港,佐伯,大分,幸崎,大分,臼杵,博多,大分,臼杵,大分,宮崎空港,佐伯,大分,幸崎,博多,大分,佐伯,大分,臼杵,佐伯,大分,宮崎空港,大在,大分,幸崎,大分,宮崎空港,大在,佐伯,大分,佐伯,大分,南宮崎,幸崎,大分,博多,佐伯,臼杵,大分,幸崎,佐伯,幸崎,大分,大分,佐伯,大分,幸崎,大分,南宮崎,大分,佐伯,大分,大分,幸崎,大分,大分,佐伯,大分,佐伯,大分,幸崎,大分,大分,大分,臼杵,大分,大分
,621M,1621M,1623M,4621M,5001M,4623M,623M,4625M,3091M,625M,1072D,4627M,5003M,627M,4629M,3001M,4631M,5521M,3003M,4633M,5005M,629M,3005M,1625M,3007M,631M,3009M,4635M,3011M,4637M,3013M,5007M,4639M,3015M,4641M,3017M,4643M,84D,3019M,4645M,3021M,5009M,4647M,3023M,4649M,8004D,3025M,4651M,3027M,1627M,4653M,3029M,5011M,4655M,3031M,4657M,3033M,5013M,1631M,4659M,3035M,4661M,3037M,5015M,1635M,639M,86D,1637M,4663M,3039M,4665M,3041M,4667M,641M,3043M,1639M,643M,4669M,3045M,5017M,645M,1641M,647M,3047M,4671M,3049M,649M,4673M,3051M,4675M,3053M,4677M,3055M,651M,3057M,1643M,653M,3059M
,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,土曜・休日運休,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,１０月１４～１７・２１～２３日は運休,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転,毎日運転
博多,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:31,,,,,,,,18:10,,,,,,,,,,,,,,,,,,,,,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
博多,,,,,,,,,,,,,,,,06:21,,,07:00,,07:31,,08:02,,08:20,,09:00,,09:21,,10:00,,,10:20,,11:00,,,11:20,,12:00,,,12:20,,,13:00,,13:20,,,14:00,,,14:20,,15:00,,,,15:20,,16:00,,,,,,,16:20,,17:00,,,17:20,,,,18:00,,,,,18:20,,19:00,,,19:20,,20:00,,20:20,,21:06,,,22:06
吉塚,,,,,,,,,,,,,,,,,,,,,07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉塚,,,,,,,,,,,,,,,,,,,,,07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
香椎,,,,,,,,,,,,,,,,06:27,,,07:07,,07:41,,08:10,,08:29,,,,09:28,,,,,10:26,,,,,11:26,,,,,12:26,,,,,13:26,,,,,,14:26,,,,,,15:26,,,,,,,,,16:26,,,,,17:26,,,,,,,,,,,,,,,,,,,,,,,
香椎,,,,,,,,,,,,,,,,06:28,,,07:08,,07:42,,08:10,,08:30,,,,09:28,,,,,10:27,,,,,11:26,,,,,12:26,,,,,13:26,,,,,,14:27,,,,,,15:27,,,,,,,,,16:26,,,,,17:27,,,,,,,,,,,,,,,,,,,,,,,
